1.450000, 1.320000, 0.452577
0.525000, 0.540000, 0.182938
1.350000, 2.000000, 0.378963
1.525000, 1.140000, 0.505383
1.000000, 2.000000, 0.294960
1.275000, 0.280000, 0.463820
0.900000, 0.960000, 0.303002
0.275000, 0.860000, 0.092815
2.575000, 0.760000, 0.960602
0.675000, 1.400000, 0.213539
0.050000, 0.980000, 0.016675
0.200000, 0.440000, 0.069810
1.325000, 1.240000, 0.424966
2.700000, 0.800000, 0.977905
0.025000, 1.340000, 0.008005
0.900000, 0.840000, 0.307939
2.625000, 0.540000, 0.942505
0.775000, 1.620000, 0.237893
2.975000, 0.660000, 0.997191
2.750000, 0.760000, 0.978612
0.725000, 0.740000, 0.249565
1.650000, 1.920000, 0.431725
1.675000, 1.640000, 0.455679
0.300000, 0.880000, 0.101187
1.000000, 1.160000, 0.326520
0.250000, 0.860000, 0.084379
2.500000, 0.200000, 0.893917
1.300000, 2.000000, 0.368167
2.875000, 0.140000, 0.974972
2.650000, 0.580000, 0.950260
0.200000, 0.260000, 0.070369
2.700000, 0.940000, 0.993199
0.575000, 0.080000, 0.204296
0.375000, 1.680000, 0.116211
2.250000, 0.420000, 0.841778
1.450000, 0.360000, 0.532113
0.550000, 1.000000, 0.183224
2.550000, 0.480000, 0.922960
1.800000, 1.740000, 0.459040
0.125000, 0.860000, 0.042170
1.525000, 1.480000, 0.448810
1.350000, 0.920000, 0.467533
1.450000, 0.320000, 0.532289
2.475000, 0.300000, 0.892493
1.425000, 1.620000, 0.410942
0.500000, 1.440000, 0.157931
0.125000, 1.140000, 0.040941
0.800000, 1.060000, 0.265130
0.350000, 1.500000, 0.110082
2.700000, 0.020000, 0.937245
2.100000, 0.880000, 0.904671
1.175000, 0.980000, 0.397908
2.400000, 0.720000, 0.927533
0.175000, 0.500000, 0.060927
2.000000, 1.500000, 0.508093
1.575000, 0.020000, 0.581489
1.650000, 1.960000, 0.430953
0.650000, 1.280000, 0.208801
1.575000, 0.160000, 0.581812
0.425000, 0.640000, 0.146767
0.925000, 1.120000, 0.304012
0.225000, 1.160000, 0.073497
0.725000, 1.340000, 0.230898
2.450000, 0.520000, 0.905804
1.625000, 1.540000, 0.460974
0.825000, 1.560000, 0.254257
1.600000, 1.060000, 0.548760
2.900000, 0.280000, 0.981201
0.300000, 1.820000, 0.092439
0.650000, 1.520000, 0.202737
1.275000, 0.420000, 0.461851
1.525000, 1.440000, 0.454705
1.150000, 2.000000, 0.333253
0.875000, 2.000000, 0.261065
1.775000, 1.880000, 0.446894
1.775000, 1.900000, 0.446071
0.175000, 1.720000, 0.054291
2.000000, 1.040900, 0.773629
1.900000, 1.340000, 0.550150
0.900000, 1.860000, 0.268811
0.625000, 1.120000, 0.205118
1.950000, 0.260000, 0.727816
1.600000, 1.980000, 0.423854
1.150000, 0.940000, 0.391681
0.900000, 1.340000, 0.285310
0.700000, 1.680000, 0.214475
1.200000, 0.640000, 0.426274
0.700000, 0.860000, 0.237735
1.950000, 1.040000, 0.748385
1.980000, 1.051000, 0.752472
1.450000, 1.400000, 0.441458
2.675000, 0.660000, 0.961239
0.000000, 0.640000, 0.000000
0.250000, 1.600000, 0.078081
1.050000, 1.700000, 0.313457
1.075000, 1.360000, 0.337796
1.150000, 1.620000, 0.343563
0.800000, 1.680000, 0.243788
0.375000, 0.900000, 0.126109
1.650000, 1.000000, 0.582126
1.500000, 0.740000, 0.542900
1.575000, 0.200000, 0.581931
0.050000, 1.980000, 0.015400
0.225000, 1.000000, 0.074858
0.625000, 1.280000, 0.201010
1.425000, 1.420000, 0.432302
0.100000, 0.720000, 0.034184
0.225000, 1.180000, 0.073382
1.000000, 1.320000, 0.317124
2.300000, 0.880000, 0.954550
2.550000, 0.340000, 0.912470
1.050000, 0.620000, 0.370368
1.425000, 0.160000, 0.523054
0.250000, 1.860000, 0.076977
0.575000, 0.780000, 0.196438
0.425000, 1.060000, 0.140455
1.275000, 1.540000, 0.381435
0.650000, 1.560000, 0.201884
0.950000, 1.060000, 0.315358
1.725000, 1.420000, 0.501320
0.225000, 1.060000, 0.074374
0.475000, 1.660000, 0.147052
1.200000, 1.040000, 0.402332
2.425000, 0.920000, 0.978680
2.200000, 0.420000, 0.826221
2.675000, 0.920000, 0.990031
1.000000, 1.780000, 0.297610
2.020000, 0.960100, 0.917203
1.350000, 0.760000, 0.479332
1.525000, 1.060000, 0.518872
1.300000, 0.460000, 0.470813
0.825000, 1.420000, 0.258978
0.175000, 1.520000, 0.055073
2.900000, 0.800000, 0.993030
2.400000, 0.060000, 0.864692
1.725000, 1.120000, 0.585195
1.100000, 1.640000, 0.329201
1.550000, 0.300000, 0.572276
1.025000, 0.760000, 0.355860
2.550000, 0.700000, 0.948584
1.725000, 1.360000, 0.515590
2.275000, 0.320000, 0.840238
1.250000, 0.780000, 0.438966
0.950000, 1.940000, 0.281765
1.475000, 0.960000, 0.512864
1.225000, 0.460000, 0.441480
0.300000, 0.480000, 0.104566
0.900000, 0.340000, 0.320981
0.600000, 1.420000, 0.189472
0.925000, 1.760000, 0.277512
1.575000, 1.080000, 0.534864
1.675000, 1.720000, 0.446901
0.425000, 1.720000, 0.131202
1.950000, 0.970200, 0.805201
1.650000, 0.360000, 0.612959
0.425000, 1.120000, 0.139439
3.000000, 0.600000, 1.000000
1.025000, 0.740000, 0.356753
1.200000, 1.600000, 0.357783
1.550000, 1.100000, 0.521704
0.725000, 0.260000, 0.257744
0.800000, 1.780000, 0.241881
0.600000, 0.420000, 0.210981
1.910000, 1.030800, 0.723949
0.175000, 1.140000, 0.057290
0.800000, 0.460000, 0.282426
0.225000, 1.480000, 0.071028
2.025000, 0.360000, 0.760872
0.675000, 0.120000, 0.240335
0.475000, 1.380000, 0.151163
1.950000, 0.420000, 0.736687
2.925000, 0.700000, 0.992418
1.250000, 1.040000, 0.419899
0.275000, 0.400000, 0.096283
1.325000, 0.600000, 0.476956
0.150000, 0.240000, 0.052766
0.950000, 0.640000, 0.332918
0.050000, 0.220000, 0.017609
0.350000, 0.760000, 0.119490
1.975000, 1.280000, 0.579425
1.450000, 0.040000, 0.532866
1.875000, 1.560000, 0.490605
2.775000, 0.200000, 0.955309
1.450000, 0.720000, 0.522678
1.350000, 0.180000, 0.493754
0.700000, 1.920000, 0.211755
0.025000, 1.680000, 0.007791
1.475000, 0.180000, 0.542560
0.700000, 1.280000, 0.224732
0.300000, 0.560000, 0.104065
0.550000, 0.120000, 0.195208
1.075000, 0.060000, 0.388711
0.775000, 1.960000, 0.233108
2.975000, 0.640000, 0.997067
0.000000, 0.140000, 0.000000
0.350000, 1.860000, 0.107603
0.675000, 0.680000, 0.233351
1.150000, 0.220000, 0.416278
0.625000, 0.060000, 0.222497
1.300000, 1.000000, 0.441374
0.800000, 1.200000, 0.259625
0.600000, 1.540000, 0.187043
0.750000, 0.980000, 0.251179
0.700000, 1.120000, 0.229862
1.150000, 1.320000, 0.363425
0.150000, 0.320000, 0.052669
3.000000, 0.200000, 1.000000
2.725000, 0.400000, 0.951617
2.500000, 0.600000, 0.926326
1.975000, 0.260000, 0.736934
1.175000, 1.840000, 0.341310
2.000000, 0.980000, 0.911261
2.375000, 0.020000, 0.857514
2.725000, 0.420000, 0.952544
1.850000, 1.280000, 0.565006
1.750000, 1.820000, 0.447841
2.725000, 0.340000, 0.949097
0.975000, 0.340000, 0.348736
0.750000, 0.900000, 0.253757
1.325000, 1.420000, 0.405502
0.225000, 0.260000, 0.079197
0.825000, 0.880000, 0.280232
2.000000, 1.020000, 0.821640
0.500000, 0.740000, 0.171258
1.325000, 0.440000, 0.481075
0.625000, 0.280000, 0.221364
1.850000, 0.760000, 0.717018
1.700000, 2.000000, 0.436722
1.375000, 1.460000, 0.414610
1.175000, 1.060000, 0.392059
1.650000, 0.960000, 0.589342
1.975000, 1.020000, 0.800341
0.775000, 0.460000, 0.273333
2.675000, 0.860000, 0.982770
0.850000, 0.380000, 0.301940
0.800000, 2.000000, 0.240068
2.375000, 0.720000, 0.922711
1.625000, 0.880000, 0.588428
0.475000, 0.060000, 0.168458
2.600000, 0.620000, 0.946228
1.900000, 1.400000, 0.530974
0.025000, 0.800000, 0.008469
0.050000, 1.860000, 0.015433
1.350000, 1.080000, 0.451464
1.800000, 1.920000, 0.447541
0.525000, 1.540000, 0.163972
0.550000, 0.880000, 0.185776
2.300000, 0.300000, 0.846140
2.400000, 0.540000, 0.896891
0.050000, 1.580000, 0.015660
0.975000, 0.680000, 0.340683
1.175000, 1.620000, 0.350085
1.975000, 1.820000, 0.460599
0.150000, 1.740000, 0.046478
1.550000, 0.700000, 0.566960
3.000000, 0.420000, 1.000000
0.950000, 1.260000, 0.304942
2.850000, 0.540000, 0.978405
0.850000, 0.740000, 0.293662
0.300000, 1.320000, 0.096305
0.300000, 0.600000, 0.103773
1.475000, 2.000000, 0.403301
1.250000, 0.760000, 0.439991
1.000000, 1.500000, 0.307749
0.925000, 1.360000, 0.292124
2.200000, 0.220000, 0.811433
2.675000, 0.600000, 0.955868
2.100000, 0.640000, 0.823732
2.000000, 0.700000, 0.791579
1.950000, 0.680000, 0.763410
1.050000, 0.400000, 0.375875
1.500000, 0.380000, 0.552042
0.075000, 0.640000, 0.025765
1.375000, 0.120000, 0.503609
0.425000, 0.740000, 0.145437
1.325000, 1.700000, 0.382632
0.950000, 1.460000, 0.295091
1.100000, 0.180000, 0.397567
1.225000, 0.320000, 0.443973
2.575000, 0.280000, 0.914903
0.100000, 1.700000, 0.031100
0.650000, 1.040000, 0.215646
0.300000, 1.220000, 0.097270
0.925000, 0.680000, 0.322505
0.125000, 1.980000, 0.038497
0.250000, 1.660000, 0.077800
0.925000, 1.380000, 0.291279
0.225000, 1.280000, 0.072640
1.550000, 1.240000, 0.495699
1.175000, 0.080000, 0.426625
0.150000, 1.800000, 0.046339
0.975000, 0.760000, 0.337789
2.375000, 0.380000, 0.873014
1.925000, 1.800000, 0.460942
1.400000, 0.340000, 0.512232
2.400000, 0.260000, 0.871236
0.525000, 0.780000, 0.179255
2.400000, 0.660000, 0.915922
0.325000, 0.420000, 0.113698
0.675000, 0.160000, 0.240283
0.175000, 0.780000, 0.059505
2.300000, 0.420000, 0.856306
1.675000, 1.560000, 0.466706
2.650000, 0.980000, 0.997273
0.875000, 1.960000, 0.261192
1.275000, 1.480000, 0.386355
0.600000, 1.920000, 0.182385
2.600000, 0.320000, 0.922401
0.975000, 0.280000, 0.349564
0.375000, 1.840000, 0.115217
1.250000, 0.380000, 0.452789
0.700000, 0.040000, 0.249720
2.750000, 0.040000, 0.948258
0.100000, 1.280000, 0.032258
2.825000, 0.540000, 0.974679
0.550000, 0.020000, 0.195464
1.775000, 1.180000, 0.583517
0.050000, 0.660000, 0.017200
1.400000, 0.640000, 0.505607
0.100000, 0.180000, 0.035253
1.200000, 1.980000, 0.345334
0.325000, 1.320000, 0.104285
0.700000, 0.900000, 0.236411
1.375000, 1.640000, 0.398051
1.175000, 0.800000, 0.409325
2.550000, 0.260000, 0.908309
1.525000, 0.320000, 0.562269
1.275000, 1.080000, 0.425080
0.375000, 1.260000, 0.121139
2.100000, 0.980000, 0.980874
2.800000, 0.700000, 0.979424
0.500000, 1.640000, 0.154944
0.475000, 0.240000, 0.167859
1.175000, 0.180000, 0.426076
0.325000, 0.400000, 0.113827
0.700000, 0.440000, 0.246599
1.725000, 0.140000, 0.639943
1.200000, 0.360000, 0.433746
2.200000, 0.600000, 0.851706
0.025000, 0.280000, 0.008780
1.475000, 0.540000, 0.539772
0.850000, 1.420000, 0.266733
1.980000, 1.010600, 0.826113
2.900000, 0.780000, 0.992355
0.675000, 1.160000, 0.220483
2.775000, 0.560000, 0.968138
0.450000, 0.480000, 0.157166
0.350000, 0.880000, 0.117998
2.075000, 0.260000, 0.772433
2.175000, 0.780000, 0.889165
0.350000, 1.060000, 0.115772
1.200000, 1.380000, 0.373665
2.025000, 0.940000, 0.901052
0.325000, 0.700000, 0.111549
1.825000, 0.320000, 0.682425
0.975000, 1.360000, 0.307541
0.875000, 0.560000, 0.307794
2.550000, 0.740000, 0.954526
1.075000, 1.160000, 0.351155
0.025000, 0.320000, 0.008768
2.675000, 0.780000, 0.973588
1.925000, 0.040000, 0.713808
0.825000, 1.060000, 0.273332
1.650000, 0.500000, 0.614287
1.250000, 1.920000, 0.357591
0.050000, 0.760000, 0.017030
0.575000, 1.700000, 0.176881
0.625000, 0.580000, 0.217544
0.200000, 0.540000, 0.069300
0.450000, 1.260000, 0.145279
0.350000, 2.000000, 0.107273
0.500000, 1.320000, 0.160193
2.500000, 0.720000, 0.944246
2.500000, 0.400000, 0.905317
1.800000, 0.640000, 0.685048
0.600000, 0.160000, 0.213118
1.700000, 0.280000, 0.632043
1.050000, 0.100000, 0.379145
2.650000, 0.180000, 0.928208
1.325000, 1.160000, 0.433919
1.700000, 0.800000, 0.633329
2.775000, 0.740000, 0.979449
1.750000, 0.420000, 0.655203
2.550000, 0.600000, 0.935517
0.700000, 1.540000, 0.217451
1.425000, 1.000000, 0.488370
0.900000, 0.760000, 0.310870
0.700000, 0.540000, 0.245042
1.850000, 0.600000, 0.706939
0.450000, 0.880000, 0.151841
0.450000, 0.860000, 0.152147
0.300000, 1.740000, 0.092816
0.675000, 0.880000, 0.228582
0.275000, 0.920000, 0.092299
1.150000, 0.380000, 0.414174
2.010000, 0.960100, 0.904093
1.600000, 0.820000, 0.582509
0.500000, 0.580000, 0.173666
2.300000, 0.520000, 0.868490
0.600000, 1.640000, 0.185239
0.900000, 1.060000, 0.298550
1.150000, 0.320000, 0.415155
1.300000, 1.800000, 0.372088
1.600000, 0.680000, 0.590201
1.925000, 0.240000, 0.717854
2.950000, 0.620000, 0.993850
0.975000, 1.460000, 0.302480
2.125000, 0.800000, 0.878196
0.100000, 0.760000, 0.034042
0.750000, 1.460000, 0.234880
2.000000, 1.380000, 0.541653
0.075000, 1.920000, 0.023093
2.125000, 0.660000, 0.837611
0.650000, 0.200000, 0.230984
0.650000, 1.840000, 0.197693
1.200000, 1.800000, 0.348558
1.625000, 0.900000, 0.586178
0.675000, 0.000000, 0.240590
2.050000, 0.220000, 0.761915
1.425000, 0.500000, 0.519947
1.325000, 1.340000, 0.413955
1.375000, 1.520000, 0.408557
1.075000, 0.960000, 0.363898
0.225000, 1.940000, 0.069177
0.450000, 0.160000, 0.159268
2.625000, 0.020000, 0.920391
0.825000, 1.580000, 0.253699
0.100000, 1.880000, 0.030830
2.275000, 0.800000, 0.923041
1.175000, 1.240000, 0.377489
2.050000, 0.400000, 0.773001
2.775000, 0.860000, 0.988548
0.500000, 0.380000, 0.175805
0.275000, 0.800000, 0.093462
2.800000, 0.640000, 0.975988
1.025000, 1.680000, 0.307343
2.175000, 0.700000, 0.865330
2.275000, 0.560000, 0.867544
1.375000, 1.260000, 0.438265
2.450000, 0.300000, 0.886332
2.775000, 0.960000, 0.996674
0.825000, 1.860000, 0.247888
2.900000, 0.020000, 0.979619
1.325000, 0.200000, 0.483910
1.675000, 1.480000, 0.480108
2.250000, 1.000000, 1.000000
2.850000, 0.760000, 0.987503
2.500000, 0.840000, 0.966279
0.250000, 0.560000, 0.086664
1.675000, 0.820000, 0.619105
0.800000, 0.920000, 0.270244
1.175000, 1.720000, 0.345222
0.600000, 0.340000, 0.211887
0.425000, 0.040000, 0.150636
1.075000, 1.480000, 0.330521
1.250000, 1.720000, 0.363835
0.875000, 0.140000, 0.313502
0.875000, 1.860000, 0.261969
0.050000, 0.240000, 0.017597
2.475000, 0.360000, 0.896474
2.975000, 0.740000, 0.997783
1.625000, 1.340000, 0.496751
1.950000, 1.660000, 0.477270
0.950000, 0.660000, 0.332218
1.050000, 1.800000, 0.310489
1.075000, 1.460000, 0.331804
1.425000, 0.480000, 0.520431
1.625000, 1.700000, 0.441594
1.300000, 0.360000, 0.472636
2.950000, 0.120000, 0.989982
0.075000, 0.100000, 0.026463
0.300000, 1.760000, 0.092722
2.000000, 1.660000, 0.477894
2.650000, 0.940000, 0.991850
1.975000, 1.440000, 0.523051
1.750000, 0.260000, 0.651422
2.500000, 0.180000, 0.893187
0.600000, 1.880000, 0.182624
1.950000, 1.360000, 0.547172
0.175000, 0.460000, 0.060989
1.900000, 1.860000, 0.456050
3.000000, 0.020000, 1.000000
0.025000, 1.880000, 0.007718
0.225000, 1.040000, 0.074540
1.075000, 1.260000, 0.344395
1.575000, 0.900000, 0.562870
0.875000, 0.320000, 0.311975
1.450000, 1.480000, 0.431402
0.875000, 0.780000, 0.301278
2.025000, 0.040000, 0.749087
2.225000, 0.260000, 0.821297
2.000000, 1.760000, 0.465898
1.950000, 0.760000, 0.775741
0.175000, 1.560000, 0.054900
2.375000, 0.200000, 0.861606
1.225000, 1.140000, 0.402331
2.275000, 0.720000, 0.900277
1.175000, 0.920000, 0.402041
2.400000, 0.700000, 0.923524
2.975000, 0.000000, 0.994920
2.800000, 0.760000, 0.983191
0.225000, 1.580000, 0.070448
0.200000, 1.720000, 0.061968
2.100000, 0.540000, 0.806844
3.000000, 0.760000, 1.000000
1.550000, 1.820000, 0.420860
1.750000, 0.560000, 0.659157
2.975000, 0.900000, 0.999109
1.425000, 0.020000, 0.523241
0.450000, 0.800000, 0.153147
0.100000, 0.280000, 0.035121
0.650000, 0.880000, 0.220000
1.300000, 1.600000, 0.383170
0.625000, 1.640000, 0.192767
0.975000, 0.260000, 0.349851
0.650000, 0.420000, 0.228956
0.975000, 0.080000, 0.351027
1.700000, 1.740000, 0.448400
0.850000, 1.200000, 0.275844
1.200000, 0.440000, 0.432235
1.950000, 0.020000, 0.722717
1.050000, 0.340000, 0.376866
0.950000, 0.880000, 0.323844
0.475000, 1.920000, 0.145187
1.400000, 1.220000, 0.451351
1.700000, 1.720000, 0.450241
2.625000, 0.520000, 0.940865
0.075000, 0.700000, 0.025730
1.675000, 2.000000, 0.433837
1.300000, 1.240000, 0.416996
2.125000, 0.180000, 0.785642
1.950000, 0.360000, 0.732806
1.875000, 0.620000, 0.720228
1.750000, 1.640000, 0.465639
1.900000, 0.300000, 0.710751
2.450000, 0.480000, 0.901335
0.000000, 1.100000, 0.000000
1.925000, 0.520000, 0.734263
1.200000, 1.920000, 0.345828
0.550000, 0.980000, 0.183669
1.300000, 0.940000, 0.446686
1.900000, 1.080000, 0.682510
0.475000, 0.640000, 0.164113
2.400000, 0.420000, 0.883152
1.675000, 1.320000, 0.513900
0.050000, 1.800000, 0.015473
1.200000, 1.720000, 0.351604
2.450000, 0.160000, 0.880020
0.300000, 0.060000, 0.106090
1.725000, 0.440000, 0.645265
0.975000, 0.720000, 0.339183
0.825000, 1.100000, 0.271794
1.725000, 1.620000, 0.465282
1.625000, 1.800000, 0.433726
0.425000, 1.800000, 0.130583
0.900000, 0.380000, 0.320301
1.675000, 1.900000, 0.435462
0.725000, 1.380000, 0.229522
1.175000, 1.800000, 0.342364
0.225000, 0.600000, 0.077757
1.000000, 1.140000, 0.327681
2.075000, 0.480000, 0.790064
0.650000, 1.660000, 0.199946
1.775000, 1.240000, 0.562370
0.925000, 0.640000, 0.323622
1.950000, 1.020700, 0.769857
0.200000, 0.940000, 0.066965
2.150000, 0.640000, 0.842524
0.950000, 0.960000, 0.320267
2.025000, 0.640000, 0.792290
0.100000, 1.660000, 0.031152
1.850000, 1.980000, 0.449778
1.100000, 0.200000, 0.397451
2.850000, 1.000000, 1.000000
1.200000, 1.400000, 0.372089
1.225000, 1.300000, 0.387910
1.425000, 0.400000, 0.521565
0.125000, 0.920000, 0.041951
0.925000, 1.840000, 0.276040
2.000000, 0.060000, 0.740538
0.850000, 1.540000, 0.262351
0.625000, 0.540000, 0.218361
2.600000, 0.040000, 0.914640
0.350000, 0.300000, 0.123176
1.675000, 1.580000, 0.463751
0.750000, 0.660000, 0.260384
1.850000, 1.640000, 0.475292
1.275000, 1.640000, 0.374345
1.750000, 1.500000, 0.488623
0.625000, 0.360000, 0.220668
0.525000, 1.500000, 0.164790
1.300000, 0.320000, 0.473054
1.750000, 0.140000, 0.649518
0.250000, 0.040000, 0.088393
1.800000, 1.020000, 0.654149
1.875000, 0.220000, 0.698548
1.525000, 1.160000, 0.501980
0.625000, 0.920000, 0.210434
1.250000, 0.160000, 0.455046
0.700000, 0.220000, 0.248937
0.575000, 1.940000, 0.174968
1.000000, 1.880000, 0.295790
0.725000, 2.000000, 0.218717
1.425000, 1.180000, 0.464972
0.500000, 0.000000, 0.177491
0.300000, 0.700000, 0.102848
0.550000, 1.780000, 0.168520
1.200000, 0.980000, 0.406978
0.100000, 0.680000, 0.034295
1.800000, 1.460000, 0.504099
2.375000, 0.820000, 0.946932
1.800000, 1.140000, 0.607712
1.000000, 1.680000, 0.300458
1.925000, 1.820000, 0.459464
0.050000, 1.440000, 0.015877
1.930000, 0.970200, 0.778692
0.050000, 1.660000, 0.015576
1.225000, 0.920000, 0.420436
1.425000, 1.380000, 0.437348
0.600000, 0.840000, 0.203773
2.850000, 0.880000, 0.993562
0.550000, 1.320000, 0.175952
0.100000, 0.800000, 0.033980
0.125000, 1.960000, 0.038476
0.475000, 1.860000, 0.145364
0.175000, 1.780000, 0.054118
1.650000, 0.180000, 0.611230
0.875000, 0.120000, 0.313739
2.500000, 0.700000, 0.940975
0.000000, 1.880000, 0.000000
1.850000, 1.500000, 0.500786
2.125000, 0.900000, 0.926475
0.575000, 1.980000, 0.174870
1.400000, 1.960000, 0.389394
2.200000, 0.840000, 0.919313
1.350000, 1.780000, 0.383980
0.650000, 0.240000, 0.230775
1.600000, 1.560000, 0.453562
1.425000, 1.460000, 0.427692
2.450000, 0.460000, 0.899221
1.025000, 1.760000, 0.304853
1.950000, 1.860000, 0.457547
0.175000, 1.760000, 0.054187
0.575000, 0.400000, 0.202339
1.125000, 1.420000, 0.348722
1.050000, 0.800000, 0.363203
1.000000, 1.920000, 0.295267
1.425000, 1.680000, 0.406085
0.575000, 1.460000, 0.180922
2.700000, 0.300000, 0.942596
1.875000, 0.660000, 0.723480
1.400000, 1.000000, 0.478689
0.475000, 1.680000, 0.146812
1.100000, 1.940000, 0.321023
1.550000, 1.960000, 0.416395
1.275000, 0.960000, 0.435777
0.400000, 1.680000, 0.123863
1.350000, 1.740000, 0.386040
0.150000, 0.620000, 0.051691
0.450000, 0.520000, 0.156769
1.525000, 0.480000, 0.561570
1.475000, 1.960000, 0.403630
1.100000, 0.580000, 0.390399
1.275000, 1.000000, 0.432265
2.350000, 0.860000, 0.954728
0.350000, 0.820000, 0.118694
0.175000, 1.400000, 0.055709
1.525000, 0.200000, 0.562250
1.450000, 0.240000, 0.532720
0.425000, 1.420000, 0.134719
0.100000, 1.300000, 0.032185
1.725000, 0.720000, 0.648983
2.425000, 0.260000, 0.877711
2.275000, 0.900000, 0.958560
0.975000, 0.860000, 0.333565
2.925000, 1.000000, 1.000000
2.925000, 0.720000, 0.992893
2.225000, 0.020000, 0.814094
2.975000, 0.440000, 0.995921
1.200000, 0.760000, 0.420915
0.875000, 1.760000, 0.263559
1.950000, 1.051000, 0.736161
0.550000, 0.680000, 0.189533
1.775000, 1.500000, 0.492240
0.375000, 0.920000, 0.126069
0.975000, 1.080000, 0.322658
0.325000, 1.880000, 0.099880
1.950000, 1.900000, 0.455543
0.525000, 0.020000, 0.186441
1.525000, 0.080000, 0.562143
0.875000, 0.960000, 0.294397
2.650000, 0.300000, 0.932157
1.875000, 1.120000, 0.646439
0.300000, 1.560000, 0.093979
1.450000, 0.540000, 0.529388
1.100000, 0.160000, 0.397749
2.600000, 0.680000, 0.953081
2.950000, 0.240000, 0.990409
0.125000, 0.660000, 0.042892
0.625000, 0.120000, 0.222318
0.450000, 0.980000, 0.150227
1.525000, 0.180000, 0.562181
1.300000, 0.420000, 0.471641
0.800000, 1.920000, 0.240347
0.900000, 1.960000, 0.268061
0.025000, 1.380000, 0.008000
1.550000, 1.120000, 0.518182
1.550000, 1.840000, 0.419855
0.400000, 0.460000, 0.139780
1.825000, 1.400000, 0.522446
2.775000, 0.320000, 0.958186
0.325000, 1.280000, 0.104787
0.450000, 0.100000, 0.159472
1.200000, 1.480000, 0.365873
1.150000, 1.700000, 0.339763
0.650000, 1.080000, 0.214547
0.550000, 1.980000, 0.167428
0.200000, 1.280000, 0.064508
0.875000, 1.120000, 0.287498
1.150000, 1.840000, 0.335117
0.150000, 0.380000, 0.052484
1.150000, 0.920000, 0.392988
1.025000, 1.400000, 0.320446
1.500000, 1.640000, 0.424956
1.350000, 1.620000, 0.393769
1.550000, 0.060000, 0.571829
0.675000, 0.580000, 0.235416
2.700000, 0.840000, 0.982131
0.175000, 0.480000, 0.060971
