2.400000, 0.640000, 0.912485
1.575000, 1.540000, 0.451276
0.725000, 0.260000, 0.257861
1.150000, 0.380000, 0.414235
1.025000, 0.380000, 0.367033
1.975000, 0.900000, 0.826471
1.125000, 1.380000, 0.351405
2.625000, 0.720000, 0.961217
2.225000, 0.260000, 0.821314
1.250000, 1.880000, 0.358487
2.475000, 0.640000, 0.927257
0.250000, 0.780000, 0.084823
1.575000, 0.560000, 0.582448
2.250000, 0.300000, 0.831499
2.775000, 0.480000, 0.964221
0.375000, 1.460000, 0.118391
0.550000, 0.420000, 0.193154
0.200000, 1.600000, 0.062546
2.775000, 0.400000, 0.960836
1.000000, 0.220000, 0.359496
2.225000, 0.800000, 0.911024
1.025000, 0.600000, 0.361688
0.625000, 1.300000, 0.200458
0.600000, 0.660000, 0.207380
0.200000, 1.480000, 0.063086
1.550000, 0.200000, 0.571854
1.075000, 0.540000, 0.382093
2.975000, 0.060000, 0.994958
0.075000, 0.320000, 0.026286
1.700000, 1.880000, 0.439118
0.775000, 1.260000, 0.249486
1.050000, 0.660000, 0.368884
2.250000, 0.220000, 0.826930
2.150000, 0.980000, 0.985889
0.450000, 0.860000, 0.152374
1.450000, 1.820000, 0.402677
2.050000, 0.120000, 0.758650
1.875000, 1.920000, 0.452470
2.425000, 0.280000, 0.878840
0.425000, 1.880000, 0.130325
1.975000, 1.080000, 0.714477
0.475000, 1.160000, 0.154942
0.050000, 0.020000, 0.017656
2.750000, 0.700000, 0.974062
1.150000, 1.480000, 0.352016
1.625000, 1.180000, 0.532386
0.375000, 1.880000, 0.115074
0.675000, 1.800000, 0.205517
1.025000, 0.320000, 0.367888
0.900000, 1.060000, 0.298485
0.700000, 1.080000, 0.231006
1.525000, 0.660000, 0.557474
0.025000, 0.840000, 0.008394
1.725000, 0.980000, 0.623375
0.675000, 1.860000, 0.204850
1.500000, 1.880000, 0.409715
0.300000, 0.880000, 0.101206
0.100000, 0.680000, 0.034152
0.550000, 0.640000, 0.190618
0.100000, 0.080000, 0.035315
0.200000, 1.680000, 0.062198
1.675000, 0.840000, 0.617392
1.300000, 1.060000, 0.435593
2.700000, 0.920000, 0.990955
0.625000, 0.180000, 0.222029
0.925000, 0.780000, 0.319781
0.075000, 0.180000, 0.026376
1.075000, 1.680000, 0.320941
1.250000, 1.420000, 0.384464
1.800000, 1.600000, 0.477177
2.525000, 0.420000, 0.912602
0.650000, 1.320000, 0.207556
0.125000, 1.960000, 0.038471
0.625000, 0.900000, 0.211083
1.975000, 0.400000, 0.744922
0.375000, 0.720000, 0.128450
1.930000, 0.980300, 0.774620
0.100000, 0.320000, 0.035096
1.475000, 1.140000, 0.487785
0.275000, 1.800000, 0.084736
1.125000, 0.580000, 0.399834
0.925000, 0.640000, 0.323955
1.050000, 0.940000, 0.355943
0.225000, 1.240000, 0.072596
0.350000, 1.460000, 0.110882
2.325000, 0.940000, 0.978530
1.675000, 1.640000, 0.455803
0.350000, 0.140000, 0.123678
1.000000, 1.180000, 0.325618
1.025000, 0.940000, 0.347536
1.150000, 1.200000, 0.372554
0.700000, 1.700000, 0.214445
1.350000, 0.680000, 0.483407
1.800000, 0.900000, 0.682121
2.175000, 0.720000, 0.870649
0.925000, 1.940000, 0.274935
2.675000, 0.260000, 0.936049
2.450000, 0.180000, 0.880640
1.975000, 1.860000, 0.457980
1.325000, 1.300000, 0.417994
1.000000, 1.620000, 0.302580
0.175000, 0.720000, 0.059869
2.000000, 0.960100, 0.888689
2.200000, 0.200000, 0.810502
0.475000, 1.240000, 0.153371
1.775000, 0.680000, 0.673881
2.125000, 0.960000, 0.968171
1.125000, 1.020000, 0.377841
1.025000, 0.640000, 0.360495
2.750000, 0.380000, 0.955399
0.150000, 0.600000, 0.051711
1.050000, 0.960000, 0.355480
0.475000, 1.900000, 0.145258
0.825000, 1.340000, 0.261703
1.925000, 1.460000, 0.516429
0.700000, 1.760000, 0.213168
2.925000, 0.460000, 0.988074
2.025000, 0.420000, 0.765504
2.875000, 0.100000, 0.974773
0.175000, 0.460000, 0.060996
2.975000, 0.720000, 0.997692
1.500000, 1.560000, 0.433264
1.350000, 0.480000, 0.490309
1.625000, 0.060000, 0.601192
0.825000, 1.660000, 0.251670
2.350000, 0.860000, 0.954719
1.930000, 0.990400, 0.770061
0.425000, 1.720000, 0.131123
0.500000, 1.140000, 0.163805
2.625000, 0.460000, 0.936147
1.325000, 0.420000, 0.481477
0.975000, 0.100000, 0.350964
0.625000, 0.800000, 0.213189
1.750000, 1.220000, 0.562449
2.225000, 0.540000, 0.849248
0.650000, 1.340000, 0.207299
0.175000, 0.740000, 0.059790
0.050000, 1.520000, 0.015691
0.625000, 1.280000, 0.201161
0.925000, 0.700000, 0.322084
2.650000, 0.680000, 0.960055
0.375000, 0.060000, 0.132757
0.325000, 0.140000, 0.114692
3.000000, 0.240000, 1.000000
1.825000, 1.380000, 0.528405
2.525000, 0.760000, 0.954455
1.350000, 0.900000, 0.469685
0.450000, 0.980000, 0.150185
1.275000, 1.500000, 0.384520
0.950000, 1.440000, 0.296521
1.675000, 0.760000, 0.622962
0.950000, 1.840000, 0.282772
0.800000, 1.260000, 0.257894
0.200000, 1.460000, 0.063379
2.500000, 0.920000, 0.982809
2.000000, 1.600000, 0.487894
0.750000, 0.960000, 0.251824
2.275000, 0.340000, 0.841703
0.800000, 1.440000, 0.250669
0.850000, 0.880000, 0.289138
1.970000, 1.131800, 0.665627
1.500000, 0.940000, 0.525614
0.650000, 1.280000, 0.209041
2.550000, 0.720000, 0.951440
1.275000, 2.000000, 0.362738
1.000000, 0.560000, 0.353338
1.700000, 1.460000, 0.488564
0.075000, 0.300000, 0.026341
1.850000, 1.620000, 0.478411
1.725000, 1.660000, 0.459976
1.125000, 1.720000, 0.332383
2.750000, 0.220000, 0.950605
0.725000, 1.920000, 0.218940
0.675000, 0.800000, 0.230798
2.425000, 0.620000, 0.914255
2.200000, 0.300000, 0.816073
1.725000, 1.580000, 0.471303
1.700000, 0.020000, 0.629596
1.450000, 1.880000, 0.400759
1.050000, 0.600000, 0.371071
1.600000, 1.540000, 0.456483
0.300000, 0.980000, 0.099983
1.225000, 1.020000, 0.412810
0.000000, 1.680000, 0.000000
1.500000, 1.040000, 0.512159
1.275000, 1.920000, 0.363299
0.125000, 0.620000, 0.043089
0.250000, 0.760000, 0.085227
0.375000, 0.340000, 0.131895
1.175000, 0.460000, 0.422358
0.450000, 0.040000, 0.159616
2.550000, 0.740000, 0.954622
1.700000, 0.200000, 0.631047
1.250000, 0.740000, 0.441198
0.225000, 0.920000, 0.075584
0.325000, 1.300000, 0.104559
1.700000, 0.440000, 0.634660
0.200000, 1.860000, 0.061611
0.350000, 1.680000, 0.108546
0.825000, 1.160000, 0.269506
1.300000, 0.220000, 0.474110
1.575000, 0.740000, 0.576302
1.575000, 1.400000, 0.473188
1.375000, 1.180000, 0.448878
0.025000, 1.760000, 0.007756
1.075000, 1.400000, 0.335565
1.850000, 0.860000, 0.718999
1.175000, 1.200000, 0.380808
1.625000, 0.980000, 0.574419
1.850000, 1.080000, 0.657262
1.550000, 0.540000, 0.571468
1.150000, 1.120000, 0.379288
1.325000, 1.600000, 0.389478
0.200000, 1.980000, 0.061483
1.875000, 0.900000, 0.735641
0.975000, 0.460000, 0.346836
1.200000, 0.780000, 0.419818
0.525000, 1.400000, 0.166660
2.075000, 0.120000, 0.767285
1.990000, 1.051000, 0.755538
0.300000, 0.560000, 0.104213
0.400000, 0.020000, 0.141724
1.900000, 1.240000, 0.590396
1.575000, 1.320000, 0.487894
1.000000, 0.320000, 0.358558
1.900000, 1.040000, 0.710400
0.625000, 1.040000, 0.207355
0.450000, 0.340000, 0.158501
2.400000, 0.000000, 0.864344
1.250000, 0.980000, 0.425299
0.800000, 0.400000, 0.283492
2.500000, 0.720000, 0.944283
0.875000, 1.320000, 0.278589
2.075000, 0.060000, 0.766348
1.025000, 0.200000, 0.369338
0.700000, 0.960000, 0.235036
1.975000, 0.400000, 0.744918
2.500000, 0.280000, 0.897400
2.175000, 0.960000, 0.975193
2.025000, 0.760000, 0.818006
2.600000, 0.540000, 0.938188
2.275000, 0.720000, 0.900348
1.225000, 0.400000, 0.442689
1.575000, 1.040000, 0.542087
2.575000, 0.620000, 0.942082
1.325000, 1.340000, 0.414183
1.075000, 1.800000, 0.316941
0.900000, 1.320000, 0.286314
1.850000, 1.540000, 0.492477
1.980000, 0.990400, 0.855596
2.650000, 0.780000, 0.971134
1.075000, 1.760000, 0.318037
0.450000, 1.920000, 0.137617
2.875000, 0.040000, 0.974489
0.375000, 1.760000, 0.115767
1.925000, 0.320000, 0.721341
2.925000, 0.740000, 0.993326
1.800000, 0.100000, 0.668034
1.475000, 1.940000, 0.403815
0.850000, 0.960000, 0.286022
1.125000, 1.800000, 0.329931
0.400000, 0.800000, 0.136186
2.975000, 0.540000, 0.996401
1.275000, 0.300000, 0.463518
1.950000, 0.040000, 0.722770
2.400000, 0.100000, 0.865412
1.150000, 0.800000, 0.399913
0.525000, 1.240000, 0.169732
1.875000, 0.060000, 0.695754
1.100000, 1.940000, 0.321248
1.675000, 1.440000, 0.487765
0.600000, 0.760000, 0.205623
0.525000, 1.660000, 0.162412
0.300000, 1.340000, 0.096099
2.800000, 0.640000, 0.975953
1.275000, 1.560000, 0.379958
1.200000, 1.320000, 0.378552
0.175000, 0.180000, 0.061640
0.475000, 1.660000, 0.147092
1.225000, 1.640000, 0.361971
2.175000, 0.040000, 0.798714
1.100000, 0.620000, 0.389089
0.425000, 1.380000, 0.135237
0.575000, 1.220000, 0.186487
0.675000, 0.000000, 0.240450
2.775000, 0.500000, 0.965065
0.950000, 0.260000, 0.340375
2.225000, 0.180000, 0.817407
1.000000, 0.380000, 0.357676
0.850000, 0.920000, 0.287089
0.825000, 1.700000, 0.250619
0.600000, 1.740000, 0.184015
2.425000, 0.360000, 0.884274
2.575000, 0.700000, 0.951985
1.425000, 1.020000, 0.485660
2.200000, 0.480000, 0.833219
1.775000, 0.120000, 0.658853
2.925000, 0.880000, 0.996842
1.200000, 0.540000, 0.429401
1.050000, 0.260000, 0.378047
0.825000, 1.820000, 0.248480
1.650000, 0.380000, 0.613110
0.525000, 0.140000, 0.186191
0.675000, 1.100000, 0.221995
1.325000, 1.640000, 0.386583
0.475000, 1.200000, 0.154224
1.075000, 1.900000, 0.315127
1.425000, 0.180000, 0.522992
2.250000, 0.680000, 0.883730
0.075000, 0.680000, 0.025704
1.225000, 1.340000, 0.384358
0.900000, 1.540000, 0.277089
0.025000, 0.700000, 0.008606
1.800000, 0.480000, 0.678129
0.525000, 1.160000, 0.171572
0.225000, 1.980000, 0.069164
1.650000, 0.960000, 0.589020
1.975000, 0.580000, 0.761836
0.775000, 1.200000, 0.251897
0.325000, 1.960000, 0.099760
1.850000, 0.720000, 0.714585
1.650000, 1.500000, 0.471411
1.600000, 0.120000, 0.591496
2.700000, 0.560000, 0.956767
0.175000, 0.920000, 0.058626
2.975000, 0.920000, 0.999291
0.050000, 1.600000, 0.015657
2.450000, 0.600000, 0.916579
0.675000, 1.780000, 0.205674
1.600000, 0.560000, 0.592684
0.125000, 0.580000, 0.043300
0.025000, 0.260000, 0.008795
1.575000, 1.480000, 0.459972
1.400000, 1.500000, 0.416731
1.000000, 0.420000, 0.356912
1.625000, 1.520000, 0.464255
1.450000, 1.520000, 0.426677
2.300000, 0.340000, 0.849314
0.275000, 1.580000, 0.085921
0.575000, 0.580000, 0.200313
0.525000, 1.280000, 0.168974
1.175000, 1.960000, 0.339349
0.600000, 0.280000, 0.212436
0.100000, 0.760000, 0.034116
1.750000, 0.820000, 0.659071
0.650000, 0.020000, 0.231699
0.250000, 1.760000, 0.077340
1.600000, 1.340000, 0.490772
1.450000, 1.840000, 0.401998
1.100000, 0.040000, 0.398210
2.275000, 0.060000, 0.829562
1.575000, 1.060000, 0.538853
0.775000, 1.400000, 0.244788
1.000000, 0.940000, 0.338883
1.075000, 0.820000, 0.371491
0.425000, 1.580000, 0.132777
1.275000, 1.820000, 0.365745
1.425000, 1.420000, 0.432386
2.325000, 0.600000, 0.887997
1.400000, 1.140000, 0.461706
1.150000, 1.980000, 0.333086
0.875000, 0.420000, 0.310610
0.475000, 2.000000, 0.144917
2.425000, 0.040000, 0.871074
0.375000, 0.780000, 0.127931
2.825000, 0.900000, 0.993748
2.325000, 0.860000, 0.951202
1.800000, 0.160000, 0.668891
1.450000, 1.580000, 0.420239
0.225000, 0.400000, 0.078583
1.275000, 1.140000, 0.419120
1.900000, 1.880000, 0.455261
2.725000, 0.440000, 0.953560
0.575000, 0.760000, 0.197173
0.500000, 0.220000, 0.176750
2.070000, 0.970200, 0.964231
2.750000, 0.880000, 0.989019
0.875000, 1.000000, 0.292961
2.450000, 0.900000, 0.975396
0.075000, 1.740000, 0.023312
0.450000, 1.900000, 0.137596
0.025000, 0.060000, 0.008852
1.575000, 1.220000, 0.507634
1.325000, 0.220000, 0.483746
2.650000, 0.240000, 0.929999
1.600000, 0.240000, 0.592175
0.475000, 1.020000, 0.158046
1.750000, 0.060000, 0.649080
1.275000, 0.180000, 0.464539
0.950000, 1.580000, 0.289919
1.500000, 0.240000, 0.552095
2.525000, 0.020000, 0.896579
0.750000, 0.680000, 0.259597
1.950000, 1.680000, 0.474578
0.200000, 0.740000, 0.068233
2.825000, 0.520000, 0.973870
1.625000, 0.480000, 0.603290
0.600000, 1.900000, 0.182526
0.925000, 0.960000, 0.311919
2.575000, 0.420000, 0.923195
2.700000, 0.440000, 0.948979
2.075000, 0.720000, 0.831203
0.075000, 0.520000, 0.026073
2.925000, 0.500000, 0.988690
2.575000, 0.380000, 0.920505
1.900000, 0.240000, 0.708569
0.125000, 1.520000, 0.039393
1.550000, 1.520000, 0.449167
1.275000, 0.200000, 0.464913
2.350000, 0.000000, 0.850415
2.300000, 1.000000, 1.000000
1.050000, 0.180000, 0.378878
1.850000, 1.040000, 0.676695
2.175000, 0.380000, 0.814350
2.900000, 0.320000, 0.981802
1.075000, 1.180000, 0.349800
0.650000, 1.400000, 0.205628
1.000000, 1.660000, 0.301234
1.575000, 1.280000, 0.496013
1.800000, 1.500000, 0.495554
1.950000, 0.660000, 0.760537
1.800000, 1.800000, 0.453936
2.650000, 0.020000, 0.926095
2.700000, 0.300000, 0.942629
1.375000, 1.100000, 0.458265
0.375000, 0.140000, 0.132692
1.225000, 1.820000, 0.354053
1.425000, 0.180000, 0.523072
0.450000, 0.460000, 0.157488
0.400000, 0.600000, 0.138491
1.575000, 1.180000, 0.515613
0.450000, 0.200000, 0.159138
1.675000, 0.320000, 0.622674
0.350000, 1.720000, 0.108149
1.350000, 0.560000, 0.488319
2.275000, 0.220000, 0.834115
0.175000, 1.320000, 0.056049
1.925000, 1.860000, 0.456811
2.625000, 0.640000, 0.952141
1.150000, 1.960000, 0.333466
0.950000, 1.580000, 0.290167
1.875000, 1.840000, 0.456068
1.075000, 1.900000, 0.315063
0.525000, 1.540000, 0.163870
2.200000, 0.220000, 0.811293
1.600000, 1.320000, 0.494740
0.475000, 1.020000, 0.157863
2.275000, 1.000000, 1.000000
2.625000, 0.200000, 0.923245
0.150000, 0.740000, 0.050989
2.225000, 0.280000, 0.822279
1.475000, 1.020000, 0.505347
2.070000, 0.970200, 0.964421
0.200000, 0.820000, 0.067754
1.150000, 0.060000, 0.417313
2.700000, 0.720000, 0.970149
2.275000, 0.200000, 0.833273
1.150000, 1.060000, 0.383534
0.225000, 1.020000, 0.074632
1.075000, 1.500000, 0.329595
0.650000, 0.920000, 0.219182
2.325000, 0.000000, 0.843522
1.500000, 0.440000, 0.552019
0.425000, 1.080000, 0.140090
1.125000, 0.600000, 0.398897
1.300000, 1.680000, 0.377944
0.600000, 0.840000, 0.203852
1.375000, 0.000000, 0.504107
1.275000, 1.900000, 0.363575
0.700000, 1.880000, 0.211916
3.000000, 0.720000, 1.000000
0.125000, 1.400000, 0.039738
1.375000, 1.680000, 0.395394
0.500000, 0.280000, 0.176639
1.650000, 0.240000, 0.611868
2.575000, 0.820000, 0.969725
1.675000, 1.260000, 0.528814
2.675000, 0.120000, 0.932569
0.350000, 0.220000, 0.123474
2.950000, 0.520000, 0.992719
0.100000, 1.900000, 0.030836
2.650000, 0.300000, 0.932249
0.100000, 0.620000, 0.034460
1.775000, 1.460000, 0.501018
0.375000, 0.260000, 0.132193
0.925000, 1.260000, 0.297319
0.150000, 1.320000, 0.048076
1.175000, 1.820000, 0.341850
1.200000, 0.880000, 0.414062
1.800000, 1.460000, 0.504506
2.175000, 0.560000, 0.836598
1.725000, 1.940000, 0.440129
1.875000, 0.900000, 0.735533
2.725000, 0.300000, 0.947737
0.825000, 1.480000, 0.257306
1.225000, 1.600000, 0.364157
0.500000, 1.260000, 0.161558
1.800000, 0.940000, 0.675625
1.100000, 1.420000, 0.341750
1.725000, 0.260000, 0.641763
1.475000, 1.640000, 0.420002
1.825000, 0.300000, 0.681834
1.600000, 1.140000, 0.532520
0.100000, 1.100000, 0.032907
1.600000, 0.720000, 0.588769
1.975000, 0.100000, 0.732184
0.050000, 1.540000, 0.015686
1.575000, 0.920000, 0.560753
1.450000, 1.220000, 0.467675
1.975000, 0.380000, 0.743577
0.275000, 1.800000, 0.084849
0.550000, 1.800000, 0.168320
2.200000, 0.600000, 0.851691
2.300000, 0.360000, 0.850807
1.900000, 2.000000, 0.452161
1.050000, 1.220000, 0.339138
0.400000, 1.500000, 0.125793
0.200000, 1.040000, 0.066240
1.450000, 0.140000, 0.533052
1.875000, 0.200000, 0.698011
1.000000, 0.660000, 0.350551
2.600000, 0.920000, 0.987293
1.950000, 1.980000, 0.453699
0.050000, 1.040000, 0.016506
3.000000, 0.160000, 1.000000
0.150000, 1.480000, 0.047437
0.250000, 0.440000, 0.087091
1.800000, 0.040000, 0.667895
1.375000, 1.400000, 0.421612
2.900000, 0.140000, 0.980142
0.975000, 0.160000, 0.350785
0.925000, 1.600000, 0.282097
0.150000, 0.320000, 0.052573
1.725000, 0.860000, 0.641951
0.900000, 0.540000, 0.317281
0.825000, 1.640000, 0.252151
0.375000, 1.220000, 0.121450
1.970000, 1.101500, 0.691753
1.925000, 0.240000, 0.717847
2.070000, 0.990400, 0.988321
2.275000, 0.280000, 0.837456
1.950000, 1.600000, 0.487168
2.900000, 0.680000, 0.989402
0.875000, 0.180000, 0.313258
0.250000, 0.960000, 0.083566
0.775000, 1.720000, 0.235723
2.150000, 0.020000, 0.790665
2.675000, 0.200000, 0.934235
1.650000, 1.180000, 0.541448
1.850000, 1.180000, 0.607205
0.600000, 1.680000, 0.184652
2.075000, 0.080000, 0.766816
1.150000, 0.440000, 0.413181
0.650000, 1.840000, 0.197681
1.075000, 0.300000, 0.386670
0.375000, 0.660000, 0.129019
1.350000, 0.040000, 0.494131
0.300000, 0.900000, 0.101087
0.725000, 1.180000, 0.236065
0.800000, 0.000000, 0.286258
0.125000, 0.020000, 0.044138
1.875000, 1.000000, 0.712480
1.200000, 1.180000, 0.391008
0.325000, 1.980000, 0.099791
0.925000, 1.540000, 0.284332
0.525000, 1.520000, 0.164389
0.175000, 1.640000, 0.054622
0.675000, 0.660000, 0.234058
0.700000, 1.620000, 0.215643
0.650000, 1.020000, 0.215832
2.100000, 0.980300, 0.981356
0.925000, 1.880000, 0.275456
0.075000, 1.560000, 0.023579
2.950000, 0.460000, 0.992100
2.700000, 0.360000, 0.945029
1.025000, 0.440000, 0.365808
0.750000, 0.160000, 0.267818
0.325000, 0.380000, 0.113898
1.100000, 0.020000, 0.398211
2.300000, 0.960000, 0.984428
0.175000, 1.020000, 0.057993
0.425000, 1.500000, 0.133680
0.600000, 1.940000, 0.182411
1.150000, 0.780000, 0.401122
2.325000, 0.580000, 0.884269
0.275000, 0.040000, 0.097308
1.930000, 1.040900, 0.732033
0.875000, 1.540000, 0.269850
0.500000, 1.100000, 0.164549
2.700000, 0.860000, 0.984387
2.300000, 0.520000, 0.868581
0.100000, 0.420000, 0.034920
1.450000, 1.380000, 0.444389
2.150000, 0.900000, 0.934390
0.000000, 1.260000, 0.000000
0.525000, 1.120000, 0.172448
2.075000, 0.560000, 0.800225
1.525000, 1.340000, 0.470464
0.975000, 0.580000, 0.344017
1.625000, 0.340000, 0.602758
0.925000, 0.960000, 0.311706
0.750000, 1.220000, 0.242978
1.925000, 0.020000, 0.713730
0.350000, 0.560000, 0.121714
2.125000, 0.180000, 0.785583
1.675000, 0.500000, 0.625492
1.525000, 1.380000, 0.464616
0.525000, 1.840000, 0.160637
0.650000, 1.620000, 0.200839
1.875000, 1.040000, 0.692873
1.225000, 1.680000, 0.359676
0.550000, 2.000000, 0.167519
0.000000, 0.620000, 0.000000
1.930000, 1.061100, 0.713879
1.425000, 0.380000, 0.521944
0.525000, 1.680000, 0.162153
0.250000, 1.780000, 0.077280
0.800000, 1.460000, 0.250147
1.425000, 1.240000, 0.456945
2.825000, 0.880000, 0.992527
0.250000, 0.700000, 0.085661
1.525000, 0.260000, 0.562512
2.700000, 0.880000, 0.986625
2.000000, 1.320000, 0.563961
0.825000, 1.800000, 0.248749
1.525000, 0.060000, 0.562178
0.450000, 0.000000, 0.159531
0.425000, 0.520000, 0.148389
0.300000, 1.860000, 0.092250
0.200000, 0.380000, 0.069954
1.550000, 0.700000, 0.567119
0.300000, 0.840000, 0.101442
0.700000, 0.640000, 0.243348
1.875000, 0.740000, 0.730156
0.000000, 0.120000, 0.000000
1.920000, 1.020700, 0.740033
2.975000, 0.060000, 0.995002
0.325000, 1.360000, 0.103741
0.000000, 1.400000, 0.000000
1.650000, 1.580000, 0.460022
1.175000, 0.220000, 0.426127
0.375000, 1.860000, 0.115120
0.275000, 1.540000, 0.086351
2.100000, 0.360000, 0.787343
0.225000, 1.080000, 0.074171
1.925000, 0.500000, 0.732624
1.550000, 1.780000, 0.423141
1.750000, 1.080000, 0.608962
2.975000, 0.180000, 0.995109
0.075000, 0.760000, 0.025538
0.775000, 1.160000, 0.253007
2.925000, 0.040000, 0.984792
0.450000, 1.340000, 0.144037
1.575000, 1.100000, 0.531778
0.875000, 1.780000, 0.263597
1.775000, 1.060000, 0.627105
1.075000, 1.200000, 0.348427
0.525000, 0.220000, 0.185897
1.075000, 1.360000, 0.337820
1.750000, 0.920000, 0.648057
0.750000, 1.700000, 0.228751
1.625000, 0.200000, 0.601932
0.300000, 0.220000, 0.105726
1.775000, 0.920000, 0.663497
0.450000, 1.600000, 0.140185
2.075000, 0.220000, 0.770707
1.325000, 1.200000, 0.429608
1.975000, 1.500000, 0.508578
2.400000, 0.820000, 0.950523
2.325000, 0.280000, 0.851889
1.400000, 1.580000, 0.408908
0.825000, 0.160000, 0.294905
0.075000, 0.320000, 0.026377
0.100000, 0.260000, 0.035143
2.925000, 0.700000, 0.992523
2.100000, 0.480000, 0.799099
0.525000, 1.920000, 0.160295
2.575000, 0.960000, 0.993164
2.400000, 1.000000, 1.000000
1.900000, 0.160000, 0.706264
1.930000, 1.051000, 0.723015
2.150000, 0.940000, 0.958795
1.920000, 0.960100, 0.769676
0.075000, 1.280000, 0.024243
0.550000, 0.200000, 0.194938
0.650000, 0.560000, 0.226763
0.725000, 1.560000, 0.224544
1.750000, 1.960000, 0.442125
0.225000, 1.760000, 0.069507
2.875000, 0.060000, 0.974624
1.125000, 1.780000, 0.330593
1.800000, 0.500000, 0.679316
1.500000, 1.720000, 0.418517
0.550000, 0.460000, 0.192825
0.150000, 0.240000, 0.052775
0.550000, 1.840000, 0.168060
2.025000, 0.680000, 0.799744
0.650000, 0.620000, 0.225977
1.575000, 1.440000, 0.466507
0.425000, 0.020000, 0.150734
2.050000, 0.420000, 0.774762
1.975000, 0.020000, 0.731664
1.000000, 1.220000, 0.323420
1.750000, 1.360000, 0.520906
0.475000, 0.120000, 0.168343
0.825000, 0.340000, 0.293372
0.550000, 1.060000, 0.182162
0.525000, 1.100000, 0.172926
0.475000, 0.440000, 0.166363
1.675000, 0.300000, 0.622442
2.850000, 0.160000, 0.970184
1.450000, 1.060000, 0.490244
1.275000, 0.700000, 0.453009
0.250000, 1.400000, 0.079561
2.525000, 0.920000, 0.984116
0.025000, 1.940000, 0.007712
2.400000, 0.340000, 0.876348
0.450000, 2.000000, 0.137561
1.400000, 1.260000, 0.445898
0.575000, 1.140000, 0.188299
1.600000, 1.040000, 0.552927
2.550000, 0.940000, 0.988953
0.225000, 2.000000, 0.069151
1.825000, 0.580000, 0.694470
0.475000, 1.140000, 0.155546
1.400000, 1.000000, 0.478762
1.650000, 1.260000, 0.521583
0.950000, 1.620000, 0.288611
2.525000, 0.180000, 0.899380
